Id Sensore,Data-Ora, Medio
14390,2020/08/18 02:00,318
14390,2020/08/18 03:00,350
14390,2020/08/18 04:00,35
14390,2020/08/18 05:00,207
14390,2020/08/18 06:00,240
14390,2020/08/18 07:00,1
14390,2020/08/18 08:00,128
14390,2020/08/18 09:00,142
14390,2020/08/18 10:00,151
14390,2020/08/18 11:00,163
14390,2020/08/18 12:00,79
14390,2020/08/18 13:00,158
14390,2020/08/18 14:00,81
14390,2020/08/18 15:00,180
14390,2020/08/18 16:00,199
14390,2020/08/18 17:00,253
14390,2020/08/18 18:00,267
14390,2020/08/18 19:00,272
14390,2020/08/18 20:00,239
14390,2020/08/18 21:00,238
14390,2020/08/18 22:00,115
14390,2020/08/18 23:00,135
14390,2020/08/19 00:00,68
14390,2020/08/19 01:00,97
14390,2020/08/19 02:00,54
14390,2020/08/19 03:00,43
14390,2020/08/19 04:00,38
14390,2020/08/19 05:00,34
14390,2020/08/19 06:00,231
14390,2020/08/19 07:00,202
14390,2020/08/19 08:00,80
14390,2020/08/19 09:00,153
14390,2020/08/19 10:00,117
14390,2020/08/19 11:00,21
14390,2020/08/19 12:00,203
14390,2020/08/19 13:00,177
14390,2020/08/19 14:00,156
14390,2020/08/19 15:00,132
14390,2020/08/19 16:00,195
14390,2020/08/19 17:00,136
14390,2020/08/19 18:00,168
14390,2020/08/19 19:00,189
14390,2020/08/19 20:00,180
14390,2020/08/19 21:00,180
14390,2020/08/19 22:00,184
14390,2020/08/19 23:00,297
14390,2020/08/20 00:00,264
14390,2020/08/20 01:00,201
14390,2020/08/20 02:00,294
14390,2020/08/20 03:00,83
14390,2020/08/20 04:00,246
14390,2020/08/20 05:00,317
14390,2020/08/20 06:00,229
14390,2020/08/20 07:00,40
14390,2020/08/20 08:00,94
14390,2020/08/20 09:00,111
14390,2020/08/20 10:00,134
14390,2020/08/20 11:00,89
14390,2020/08/20 12:00,142
14390,2020/08/20 13:00,103
14390,2020/08/20 14:00,338
14390,2020/08/20 15:00,170
14390,2020/08/20 16:00,188
14390,2020/08/20 17:00,140
14390,2020/08/20 18:00,123
14390,2020/08/20 19:00,144
14390,2020/08/20 20:00,178
14390,2020/08/20 21:00,200
14390,2020/08/20 22:00,197
14390,2020/08/20 23:00,285
14390,2020/08/21 00:00,45
14390,2020/08/21 01:00,123
14390,2020/08/21 02:00,81
14390,2020/08/21 03:00,45
14390,2020/08/21 04:00,267
14390,2020/08/21 05:00,237
14390,2020/08/21 06:00,212
14390,2020/08/21 07:00,17
14390,2020/08/21 08:00,74
14390,2020/08/21 09:00,131
14390,2020/08/21 10:00,134
14390,2020/08/21 11:00,120
14390,2020/08/21 12:00,167
14390,2020/08/21 13:00,145
14390,2020/08/21 14:00,177
14390,2020/08/21 15:00,257
14390,2020/08/21 16:00,176
14390,2020/08/21 17:00,164
14390,2020/08/21 18:00,203
14390,2020/08/21 19:00,251
14390,2020/08/21 20:00,221
14390,2020/08/21 21:00,222
14390,2020/08/21 22:00,184
14390,2020/08/21 23:00,172
14390,2020/08/22 00:00,12
14390,2020/08/22 01:00,218
14390,2020/08/22 02:00,209
14390,2020/08/22 03:00,285
14390,2020/08/22 04:00,356
14390,2020/08/22 05:00,210
14390,2020/08/22 06:00,269
14390,2020/08/22 07:00,226
14390,2020/08/22 08:00,93
14390,2020/08/22 09:00,119
14390,2020/08/22 10:00,123
14390,2020/08/22 11:00,354
14390,2020/08/22 12:00,205
14390,2020/08/22 13:00,225
14390,2020/08/22 14:00,227
14390,2020/08/22 15:00,218
14390,2020/08/22 16:00,261
14390,2020/08/22 17:00,258
14390,2020/08/22 18:00,263
14390,2020/08/22 19:00,272
14390,2020/08/22 20:00,120
14390,2020/08/22 21:00,49
14390,2020/08/22 22:00,94
14390,2020/08/22 23:00,137
14390,2020/08/23 00:00,12
14390,2020/08/23 01:00,236
14390,2020/08/23 02:00,296
14390,2020/08/23 03:00,323
14390,2020/08/23 04:00,346
14390,2020/08/23 05:00,269
14390,2020/08/23 06:00,347
14390,2020/08/23 07:00,337
14390,2020/08/23 08:00,76
14390,2020/08/23 09:00,73
14390,2020/08/23 10:00,59
14390,2020/08/23 11:00,87
14390,2020/08/23 12:00,113
14390,2020/08/23 13:00,126
14390,2020/08/23 14:00,57
14390,2020/08/23 15:00,38
14390,2020/08/23 16:00,51
14390,2020/08/23 17:00,56
14390,2020/08/23 18:00,97
14390,2020/08/23 19:00,91
14390,2020/08/23 20:00,88
14390,2020/08/23 21:00,128
14390,2020/08/23 22:00,119
14390,2020/08/23 23:00,61
14390,2020/08/24 00:00,51
14390,2020/08/24 01:00,45
14390,2020/08/24 02:00,36
14390,2020/08/24 03:00,230
14390,2020/08/24 04:00,95
14390,2020/08/24 05:00,201
14390,2020/08/24 06:00,167
14390,2020/08/24 07:00,140
14390,2020/08/24 08:00,89
14390,2020/08/24 09:00,23
14390,2020/08/24 10:00,359
14390,2020/08/24 11:00,57
14390,2020/08/24 12:00,114
14390,2020/08/24 13:00,96
14390,2020/08/24 14:00,104
14390,2020/08/24 15:00,101
14390,2020/08/24 16:00,105
14390,2020/08/24 17:00,114
14390,2020/08/24 18:00,98
14390,2020/08/24 19:00,200
14390,2020/08/24 20:00,186
14390,2020/08/24 21:00,164
14390,2020/08/24 22:00,161
14390,2020/08/24 23:00,48
14390,2020/08/25 00:00,29
14390,2020/08/25 01:00,42
14390,2020/08/25 02:00,43
14390,2020/08/25 03:00,81
14390,2020/08/25 04:00,146
14390,2020/08/25 05:00,109
14390,2020/08/25 06:00,52
14390,2020/08/25 07:00,91
14390,2020/08/25 08:00,59
14390,2020/08/25 09:00,106
14390,2020/08/25 10:00,142
14390,2020/08/25 11:00,126
14390,2020/08/25 12:00,125
14390,2020/08/25 13:00,105
14390,2020/08/25 14:00,205
14390,2020/08/25 15:00,200
14390,2020/08/25 16:00,108
14390,2020/08/25 17:00,77
14390,2020/08/25 18:00,138
14390,2020/08/25 19:00,168
14390,2020/08/25 20:00,202
14390,2020/08/25 21:00,199
14390,2020/08/25 22:00,167
14390,2020/08/25 23:00,195
14390,2020/08/26 00:00,343
14390,2020/08/26 01:00,171
14390,2020/08/26 02:00,169
14390,2020/08/26 03:00,189
14390,2020/08/26 04:00,244
14390,2020/08/26 05:00,9
14390,2020/08/26 06:00,98
14390,2020/08/26 07:00,56
14390,2020/08/26 08:00,57
14390,2020/08/26 09:00,144
14390,2020/08/26 10:00,321
14390,2020/08/26 11:00,241
14390,2020/08/26 12:00,232
14390,2020/08/26 13:00,257
14390,2020/08/26 14:00,236
14390,2020/08/26 15:00,227
14390,2020/08/26 16:00,233
14390,2020/08/26 17:00,240
14390,2020/08/26 18:00,250
14390,2020/08/26 19:00,298
14390,2020/08/26 20:00,290
14390,2020/08/26 21:00,204
14390,2020/08/26 22:00,190
14390,2020/08/26 23:00,209
14390,2020/08/27 00:00,214
14390,2020/08/27 01:00,240
14390,2020/08/27 02:00,304
14390,2020/08/27 03:00,341
14390,2020/08/27 04:00,199
14390,2020/08/27 05:00,238
14390,2020/08/27 06:00,223
14390,2020/08/27 07:00,89
14390,2020/08/27 08:00,58
14390,2020/08/27 09:00,117
14390,2020/08/27 10:00,104
14390,2020/08/27 11:00,128
14390,2020/08/27 12:00,111
14390,2020/08/27 13:00,111
14390,2020/08/27 14:00,126
14390,2020/08/27 15:00,121
14390,2020/08/27 16:00,163
14390,2020/08/27 17:00,151
14390,2020/08/27 18:00,145
14390,2020/08/27 19:00,127
14390,2020/08/27 20:00,190
14390,2020/08/27 21:00,195
14390,2020/08/27 22:00,227
14390,2020/08/27 23:00,220
14390,2020/08/28 00:00,60
14390,2020/08/28 01:00,63
14390,2020/08/28 02:00,57
14390,2020/08/28 03:00,58
14390,2020/08/28 04:00,59
14390,2020/08/28 05:00,107
14390,2020/08/28 06:00,94
14390,2020/08/28 07:00,110
14390,2020/08/28 08:00,137
14390,2020/08/28 09:00,121
14390,2020/08/28 10:00,141
14390,2020/08/28 11:00,134
14390,2020/08/28 12:00,99
14390,2020/08/28 13:00,91
14390,2020/08/28 14:00,60
14390,2020/08/28 15:00,52
14390,2020/08/28 16:00,54
14390,2020/08/28 17:00,54
14390,2020/08/28 18:00,150
14390,2020/08/28 19:00,0
14390,2020/08/28 20:00,356
14390,2020/08/28 21:00,20
14390,2020/08/28 22:00,28
14390,2020/08/28 23:00,358
14390,2020/08/29 00:00,41
14390,2020/08/29 01:00,355
14390,2020/08/29 02:00,5
14390,2020/08/29 03:00,332
14390,2020/08/29 04:00,19
14390,2020/08/29 05:00,30
14390,2020/08/29 06:00,70
14390,2020/08/29 07:00,72
14390,2020/08/29 08:00,66
14390,2020/08/29 09:00,71
14390,2020/08/29 10:00,92
14390,2020/08/29 11:00,84
14390,2020/08/29 12:00,104
14390,2020/08/29 13:00,83
14390,2020/08/29 14:00,59
14390,2020/08/29 15:00,54
14390,2020/08/29 16:00,57
14390,2020/08/29 17:00,61
14390,2020/08/29 18:00,97
14390,2020/08/29 19:00,78
14390,2020/08/29 20:00,132
14390,2020/08/29 21:00,132
14390,2020/08/29 22:00,107
14390,2020/08/29 23:00,67
14390,2020/08/30 00:00,55
14390,2020/08/30 01:00,35
14390,2020/08/30 02:00,46
14390,2020/08/30 03:00,78
14390,2020/08/30 04:00,108
14390,2020/08/30 05:00,94
14390,2020/08/30 06:00,89
14390,2020/08/30 07:00,109
14390,2020/08/30 08:00,113
14390,2020/08/30 09:00,111
14390,2020/08/30 10:00,103
14390,2020/08/30 11:00,130
14390,2020/08/30 12:00,203
14390,2020/08/30 13:00,209
14390,2020/08/30 14:00,253
14390,2020/08/30 15:00,289
14390,2020/08/30 16:00,300
14390,2020/08/30 17:00,330
14390,2020/08/30 18:00,266
14390,2020/08/30 19:00,283
14390,2020/08/30 20:00,294
14390,2020/08/30 21:00,342
14390,2020/08/30 22:00,331
14390,2020/08/30 23:00,310
14390,2020/08/31 00:00,250
14390,2020/08/31 01:00,283
14390,2020/08/31 02:00,306
14390,2020/08/31 03:00,343
14390,2020/08/31 04:00,184
14390,2020/08/31 05:00,215
14390,2020/08/31 06:00,157
14390,2020/08/31 07:00,185
14390,2020/08/31 08:00,313
14390,2020/08/31 09:00,321
14390,2020/08/31 10:00,196
14390,2020/08/31 11:00,13
14390,2020/08/31 12:00,33
14390,2020/08/31 13:00,171
14390,2020/08/31 14:00,111
14390,2020/08/31 15:00,65
14390,2020/08/31 16:00,123
14390,2020/08/31 17:00,69
14390,2020/08/31 18:00,296
14390,2020/08/31 19:00,285
14390,2020/08/31 20:00,281
14390,2020/08/31 21:00,295
14390,2020/08/31 22:00,179
14390,2020/08/31 23:00,96
14390,2020/09/01 00:00,67
14390,2020/09/01 01:00,49
14390,2020/09/01 02:00,23
14390,2020/09/01 03:00,53
14390,2020/09/01 04:00,262
14390,2020/09/01 05:00,220
14390,2020/09/01 06:00,183
14390,2020/09/01 07:00,170
14390,2020/09/01 08:00,131
14390,2020/09/01 09:00,327
14390,2020/09/01 10:00,132
14390,2020/09/01 11:00,170
14390,2020/09/01 12:00,325
14390,2020/09/01 13:00,226
14390,2020/09/01 14:00,237
14390,2020/09/01 15:00,224
14390,2020/09/01 16:00,260
14390,2020/09/01 17:00,258
14390,2020/09/01 18:00,248
14390,2020/09/01 19:00,229
14390,2020/09/01 20:00,199
14390,2020/09/01 21:00,211
14390,2020/09/01 22:00,214
14390,2020/09/01 23:00,269
14390,2020/09/02 00:00,359
14390,2020/09/02 01:00,12
14390,2020/09/02 02:00,1
14390,2020/09/02 03:00,15
14390,2020/09/02 04:00,346
14390,2020/09/02 05:00,355
14390,2020/09/02 06:00,34
14390,2020/09/02 07:00,28
14390,2020/09/02 08:00,56
14390,2020/09/02 09:00,48
14390,2020/09/02 10:00,41
14390,2020/09/02 11:00,43
14390,2020/09/02 12:00,57
14390,2020/09/02 13:00,80
14390,2020/09/02 14:00,87
14390,2020/09/02 15:00,104
14390,2020/09/02 16:00,117
14390,2020/09/02 17:00,133
14390,2020/09/02 18:00,114
14390,2020/09/02 19:00,96
14390,2020/09/02 20:00,143
14390,2020/09/02 21:00,282
14390,2020/09/02 22:00,80
14390,2020/09/02 23:00,326
14390,2020/09/03 00:00,292
14390,2020/09/03 01:00,331
14390,2020/09/03 02:00,312
14390,2020/09/03 03:00,339
14390,2020/09/03 04:00,58
14390,2020/09/03 05:00,203
14390,2020/09/03 06:00,202
14390,2020/09/03 07:00,184
14390,2020/09/03 08:00,108
14390,2020/09/03 09:00,172
14390,2020/09/03 10:00,179
14390,2020/09/03 11:00,230
14390,2020/09/03 12:00,206
14390,2020/09/03 13:00,287
14390,2020/09/03 14:00,250
14390,2020/09/03 15:00,252
14390,2020/09/03 16:00,198
14390,2020/09/03 17:00,211
14390,2020/09/03 18:00,224
14390,2020/09/03 19:00,202
14390,2020/09/03 20:00,198
14390,2020/09/03 21:00,199
14390,2020/09/03 22:00,210
14390,2020/09/03 23:00,335
14390,2020/09/04 00:00,2
14390,2020/09/04 01:00,92
14390,2020/09/04 02:00,318
14390,2020/09/04 03:00,346
14390,2020/09/04 04:00,334
14390,2020/09/04 05:00,280
14390,2020/09/04 06:00,237
14390,2020/09/04 07:00,13
14390,2020/09/04 08:00,56
14390,2020/09/04 09:00,69
14390,2020/09/04 10:00,117
14390,2020/09/04 11:00,110
14390,2020/09/04 12:00,123
14390,2020/09/04 13:00,116
14390,2020/09/04 14:00,104
14390,2020/09/04 15:00,80
14390,2020/09/04 16:00,70
14390,2020/09/04 17:00,174
14390,2020/09/04 18:00,134
14390,2020/09/04 19:00,154
14390,2020/09/04 20:00,165
14390,2020/09/04 21:00,194
14390,2020/09/04 22:00,233
14390,2020/09/04 23:00,319
14390,2020/09/05 00:00,268
14390,2020/09/05 01:00,343
14390,2020/09/05 02:00,224
14390,2020/09/05 03:00,339
14390,2020/09/05 04:00,40
14390,2020/09/05 05:00,250
14390,2020/09/05 06:00,288
14390,2020/09/05 07:00,347
14390,2020/09/05 08:00,2
14390,2020/09/05 09:00,199
14390,2020/09/05 10:00,196
14390,2020/09/05 11:00,132
14390,2020/09/05 12:00,357
14390,2020/09/05 13:00,216
14390,2020/09/05 14:00,266
14390,2020/09/05 15:00,256
14390,2020/09/05 16:00,267
14390,2020/09/05 17:00,236
14390,2020/09/05 18:00,251
14390,2020/09/05 19:00,265
14390,2020/09/05 20:00,234
14390,2020/09/05 21:00,202
14390,2020/09/05 22:00,222
14390,2020/09/05 23:00,262
14390,2020/09/06 00:00,308
14390,2020/09/06 01:00,316
14390,2020/09/06 02:00,288
14390,2020/09/06 03:00,245
14390,2020/09/06 04:00,197
14390,2020/09/06 05:00,247
14390,2020/09/06 06:00,81
14390,2020/09/06 07:00,204
14390,2020/09/06 08:00,320
14390,2020/09/06 09:00,110
14390,2020/09/06 10:00,16
14390,2020/09/06 11:00,219
14390,2020/09/06 12:00,188
14390,2020/09/06 13:00,196
14390,2020/09/06 14:00,171
14390,2020/09/06 15:00,135
14390,2020/09/06 16:00,109
14390,2020/09/06 17:00,97
14390,2020/09/06 18:00,114
14390,2020/09/06 19:00,137
14390,2020/09/06 20:00,217
14390,2020/09/06 21:00,269
14390,2020/09/06 22:00,302
14390,2020/09/06 23:00,302
14390,2020/09/07 00:00,316
14390,2020/09/07 01:00,337
14390,2020/09/07 02:00,345
14390,2020/09/07 03:00,347
14390,2020/09/07 04:00,316
14390,2020/09/07 05:00,347
14390,2020/09/07 06:00,342
14390,2020/09/07 07:00,336
14390,2020/09/07 08:00,3
14390,2020/09/07 09:00,19
14390,2020/09/07 10:00,25
14390,2020/09/07 11:00,27
14390,2020/09/07 12:00,314
14390,2020/09/07 13:00,1
14390,2020/09/07 14:00,341
14390,2020/09/07 15:00,348
14390,2020/09/07 16:00,17
14390,2020/09/07 17:00,6
14390,2020/09/07 18:00,53
14390,2020/09/07 19:00,198
14390,2020/09/07 20:00,237
14390,2020/09/07 21:00,277
14390,2020/09/07 22:00,316
14390,2020/09/07 23:00,347
14390,2020/09/08 00:00,16
14390,2020/09/08 01:00,315
14390,2020/09/08 02:00,350
14390,2020/09/08 03:00,334
14390,2020/09/08 04:00,312
14390,2020/09/08 05:00,346
14390,2020/09/08 06:00,173
14390,2020/09/08 07:00,152
14390,2020/09/08 08:00,346
14390,2020/09/08 09:00,109
14390,2020/09/08 10:00,119
14390,2020/09/08 11:00,123
14390,2020/09/08 12:00,130
14390,2020/09/08 13:00,138
14390,2020/09/08 14:00,94
14390,2020/09/08 15:00,339
14390,2020/09/08 16:00,99
14390,2020/09/08 17:00,100
14390,2020/09/08 18:00,123
14390,2020/09/08 19:00,128
14390,2020/09/08 20:00,204
14390,2020/09/08 21:00,235
14390,2020/09/08 22:00,225
14390,2020/09/08 23:00,320
14390,2020/09/09 00:00,323
14390,2020/09/09 01:00,305
14390,2020/09/09 02:00,207
14390,2020/09/09 03:00,166
14390,2020/09/09 04:00,247
14390,2020/09/09 05:00,231
14390,2020/09/09 06:00,344
14390,2020/09/09 07:00,343
14390,2020/09/09 08:00,193
14390,2020/09/09 09:00,108
14390,2020/09/09 10:00,147
14390,2020/09/09 11:00,312
14390,2020/09/09 12:00,258
14390,2020/09/09 13:00,297
14390,2020/09/09 14:00,282
14390,2020/09/09 15:00,262
14390,2020/09/09 16:00,238
14390,2020/09/09 17:00,272
14390,2020/09/09 18:00,252
14390,2020/09/09 19:00,250
14390,2020/09/09 20:00,231
14390,2020/09/09 21:00,271
14390,2020/09/09 22:00,272
14390,2020/09/09 23:00,226
14390,2020/09/10 00:00,256
14390,2020/09/10 01:00,342
14390,2020/09/10 02:00,200
14390,2020/09/10 03:00,189
14390,2020/09/10 04:00,328
14390,2020/09/10 05:00,27
14390,2020/09/10 06:00,161
14390,2020/09/10 07:00,69
14390,2020/09/10 08:00,23
14390,2020/09/10 09:00,128
14390,2020/09/10 10:00,75
14390,2020/09/10 11:00,80
14390,2020/09/10 12:00,15
14390,2020/09/10 13:00,142
14390,2020/09/10 14:00,136
14390,2020/09/10 15:00,105
14390,2020/09/10 16:00,111
14390,2020/09/10 17:00,99
14390,2020/09/10 18:00,122
14390,2020/09/10 19:00,129
14390,2020/09/10 20:00,234
14390,2020/09/10 21:00,177
14390,2020/09/10 22:00,295
14390,2020/09/10 23:00,342
14390,2020/09/11 00:00,328
14390,2020/09/11 01:00,360
14390,2020/09/11 02:00,11
14390,2020/09/11 03:00,349
14390,2020/09/11 04:00,347
14390,2020/09/11 05:00,349
14390,2020/09/11 06:00,9
14390,2020/09/11 07:00,19
14390,2020/09/11 08:00,37
14390,2020/09/11 09:00,82
14390,2020/09/11 10:00,100
14390,2020/09/11 11:00,134
14390,2020/09/11 12:00,110
14390,2020/09/11 13:00,166
14390,2020/09/11 14:00,148
14390,2020/09/11 15:00,150
14390,2020/09/11 16:00,200
14390,2020/09/11 17:00,159
14390,2020/09/11 18:00,199
14390,2020/09/11 19:00,269
14390,2020/09/11 20:00,281
14390,2020/09/11 21:00,243
14390,2020/09/11 22:00,279
14390,2020/09/11 23:00,334
14390,2020/09/12 00:00,354
14390,2020/09/12 01:00,348
14390,2020/09/12 02:00,325
14390,2020/09/12 03:00,223
14390,2020/09/12 04:00,321
14390,2020/09/12 05:00,293
14390,2020/09/12 06:00,313
14390,2020/09/12 07:00,296
14390,2020/09/12 08:00,8
14390,2020/09/12 09:00,60
14390,2020/09/12 10:00,117
14390,2020/09/12 11:00,123
14390,2020/09/12 12:00,113
14390,2020/09/12 13:00,158
14390,2020/09/12 14:00,166
14390,2020/09/12 15:00,96
14390,2020/09/12 16:00,144
14390,2020/09/12 17:00,134
14390,2020/09/12 18:00,120
14390,2020/09/12 19:00,128
14390,2020/09/12 20:00,192
14390,2020/09/12 21:00,240
14390,2020/09/12 22:00,239
14390,2020/09/12 23:00,322
14390,2020/09/13 00:00,294
14390,2020/09/13 01:00,324
14390,2020/09/13 02:00,350
14390,2020/09/13 03:00,228
14390,2020/09/13 04:00,327
14390,2020/09/13 05:00,295
14390,2020/09/13 06:00,208
14390,2020/09/13 07:00,247
14390,2020/09/13 08:00,183
14390,2020/09/13 09:00,144
14390,2020/09/13 10:00,95
14390,2020/09/13 11:00,301
14390,2020/09/13 12:00,124
14390,2020/09/13 13:00,337
14390,2020/09/13 14:00,219
14390,2020/09/13 15:00,147
14390,2020/09/13 16:00,143
14390,2020/09/13 17:00,142
14390,2020/09/13 18:00,120
14390,2020/09/13 19:00,136
14390,2020/09/13 20:00,221
14390,2020/09/13 21:00,239
14390,2020/09/13 22:00,296
14390,2020/09/13 23:00,294
14390,2020/09/14 00:00,323
14390,2020/09/14 01:00,331
14390,2020/09/14 02:00,330
14390,2020/09/14 03:00,334
14390,2020/09/14 04:00,349
14390,2020/09/14 05:00,147
14390,2020/09/14 06:00,196
14390,2020/09/14 07:00,225
14390,2020/09/14 08:00,45
14390,2020/09/14 09:00,105
14390,2020/09/14 10:00,126
14390,2020/09/14 11:00,121
14390,2020/09/14 12:00,134
14390,2020/09/14 13:00,114
14390,2020/09/14 14:00,138
14390,2020/09/14 15:00,110
14390,2020/09/14 16:00,101
14390,2020/09/14 17:00,46
14390,2020/09/14 18:00,149
14390,2020/09/14 19:00,165
14390,2020/09/14 20:00,209
14390,2020/09/14 21:00,230
14390,2020/09/14 22:00,323
14390,2020/09/14 23:00,316
14390,2020/09/15 00:00,320
14390,2020/09/15 01:00,329
14390,2020/09/15 02:00,340
14390,2020/09/15 03:00,343
14390,2020/09/15 04:00,355
14390,2020/09/15 05:00,349
14390,2020/09/15 06:00,175
14390,2020/09/15 07:00,169
14390,2020/09/15 08:00,351
14390,2020/09/15 09:00,35
14390,2020/09/15 10:00,190
14390,2020/09/15 11:00,149
14390,2020/09/15 12:00,136
14390,2020/09/15 13:00,111
14390,2020/09/15 14:00,10
14390,2020/09/15 15:00,28
14390,2020/09/15 16:00,140
14390,2020/09/15 17:00,130
14390,2020/09/15 18:00,131
14390,2020/09/15 19:00,170
14390,2020/09/15 20:00,217
14390,2020/09/15 21:00,294
14390,2020/09/15 22:00,338
14390,2020/09/15 23:00,357
14390,2020/09/16 00:00,333
14390,2020/09/16 01:00,195
14390,2020/09/16 02:00,309
14390,2020/09/16 03:00,207
14390,2020/09/16 04:00,176
14390,2020/09/16 05:00,202
14390,2020/09/16 06:00,215
14390,2020/09/16 07:00,191
14390,2020/09/16 08:00,183
14390,2020/09/16 09:00,162
14390,2020/09/16 10:00,314
14390,2020/09/16 11:00,144
14390,2020/09/16 12:00,179
14390,2020/09/16 13:00,171
14390,2020/09/16 14:00,248
14390,2020/09/16 15:00,291
14390,2020/09/16 16:00,200
14390,2020/09/16 17:00,210
14390,2020/09/16 18:00,229
14390,2020/09/16 19:00,226
14390,2020/09/16 20:00,211
14390,2020/09/16 21:00,201
14390,2020/09/16 22:00,30
14390,2020/09/16 23:00,335
14390,2020/09/17 00:00,76
14390,2020/09/17 01:00,327
14390,2020/09/17 02:00,340
14390,2020/09/17 03:00,329
14390,2020/09/17 04:00,307
14390,2020/09/17 05:00,240
14390,2020/09/17 06:00,201
14390,2020/09/17 07:00,168
14390,2020/09/17 08:00,100
14390,2020/09/17 09:00,84
14390,2020/09/17 10:00,53
14390,2020/09/17 11:00,128
14390,2020/09/17 12:00,211
14390,2020/09/17 13:00,76
14390,2020/09/17 14:00,180
14390,2020/09/17 15:00,140
14390,2020/09/17 16:00,109
14390,2020/09/17 17:00,154
14390,2020/09/17 18:00,109
14390,2020/09/17 19:00,162
14390,2020/09/17 20:00,187
14390,2020/09/17 21:00,227
14390,2020/09/17 22:00,37
14390,2020/09/17 23:00,8
14390,2020/09/18 00:00,33
14390,2020/09/18 01:00,43
14390,2020/09/18 02:00,44
14390,2020/09/18 03:00,54
14390,2020/09/18 04:00,12
14390,2020/09/18 05:00,77
14390,2020/09/18 06:00,347
14390,2020/09/18 07:00,327
14390,2020/09/18 08:00,11
14390,2020/09/18 09:00,57
14390,2020/09/18 10:00,145
14390,2020/09/18 11:00,142
14390,2020/09/18 12:00,127
14390,2020/09/18 13:00,109
14390,2020/09/18 14:00,132
14390,2020/09/18 15:00,75
14390,2020/09/18 16:00,121
14390,2020/09/18 17:00,129
14390,2020/09/18 18:00,117
14390,2020/09/18 19:00,105
14390,2020/09/18 20:00,113
14390,2020/09/18 21:00,133
14390,2020/09/18 22:00,91
14390,2020/09/18 23:00,57
14390,2020/09/19 00:00,55
14390,2020/09/19 01:00,44
14390,2020/09/19 02:00,48
14390,2020/09/19 03:00,45
14390,2020/09/19 04:00,49
14390,2020/09/19 05:00,54
14390,2020/09/19 06:00,50
14390,2020/09/19 07:00,63
14390,2020/09/19 08:00,86
14390,2020/09/19 09:00,104
14390,2020/09/19 10:00,115
14390,2020/09/19 11:00,109
14390,2020/09/19 12:00,105
14390,2020/09/19 13:00,89
14390,2020/09/19 14:00,111
14390,2020/09/19 15:00,91
14390,2020/09/19 16:00,90
14390,2020/09/19 17:00,143
14390,2020/09/19 18:00,121
14390,2020/09/19 19:00,142
14390,2020/09/19 20:00,174
14390,2020/09/19 21:00,234
14390,2020/09/19 22:00,290
14390,2020/09/19 23:00,334
14390,2020/09/20 00:00,266
14390,2020/09/20 01:00,13
14390,2020/09/20 02:00,203
14390,2020/09/20 03:00,358
14390,2020/09/20 04:00,9
14390,2020/09/20 05:00,57
14390,2020/09/20 06:00,285
14390,2020/09/20 07:00,354
14390,2020/09/20 08:00,139
14390,2020/09/20 09:00,52
14390,2020/09/20 10:00,93
14390,2020/09/20 11:00,96
14390,2020/09/20 12:00,123
14390,2020/09/20 13:00,133
14390,2020/09/20 14:00,123
14390,2020/09/20 15:00,154
14390,2020/09/20 16:00,146
14390,2020/09/20 17:00,127
14390,2020/09/20 18:00,99
14390,2020/09/20 19:00,161
14390,2020/09/20 20:00,156
14390,2020/09/20 21:00,309
14390,2020/09/20 22:00,165
14390,2020/09/20 23:00,303
14390,2020/09/21 00:00,70
14390,2020/09/21 01:00,70
14390,2020/09/21 02:00,47
14390,2020/09/21 03:00,60
14390,2020/09/21 04:00,67
14390,2020/09/21 05:00,38
14390,2020/09/21 06:00,331
14390,2020/09/21 07:00,142
14390,2020/09/21 08:00,96
14390,2020/09/21 09:00,160
14390,2020/09/21 10:00,326
14390,2020/09/21 11:00,329
14390,2020/09/21 12:00,291
14390,2020/09/21 13:00,330
14390,2020/09/21 14:00,331
14390,2020/09/21 15:00,181
14390,2020/09/21 16:00,223
14390,2020/09/21 17:00,244
14390,2020/09/21 18:00,195
14390,2020/09/21 19:00,198
14390,2020/09/21 20:00,222
14390,2020/09/21 21:00,237
14390,2020/09/21 22:00,325
14390,2020/09/21 23:00,189
14390,2020/09/22 00:00,81
14390,2020/09/22 01:00,56
14390,2020/09/22 02:00,72
14390,2020/09/22 03:00,344
14390,2020/09/22 04:00,359
14390,2020/09/22 05:00,28
14390,2020/09/22 06:00,354
14390,2020/09/22 07:00,295
14390,2020/09/22 08:00,17
14390,2020/09/22 09:00,9
14390,2020/09/22 10:00,31
14390,2020/09/22 11:00,29
14390,2020/09/22 12:00,25
14390,2020/09/22 13:00,30
14390,2020/09/22 14:00,39
14390,2020/09/22 15:00,29
14390,2020/09/22 16:00,127
14390,2020/09/22 17:00,169
14390,2020/09/22 18:00,179
14390,2020/09/22 19:00,150
14390,2020/09/22 20:00,152
14390,2020/09/22 21:00,107
14390,2020/09/22 22:00,105
14390,2020/09/22 23:00,60
14390,2020/09/23 00:00,52
14390,2020/09/23 01:00,77
14390,2020/09/23 02:00,60
14390,2020/09/23 03:00,50
14390,2020/09/23 04:00,60
14390,2020/09/23 05:00,74
14390,2020/09/23 06:00,112
14390,2020/09/23 07:00,97
14390,2020/09/23 08:00,76
14390,2020/09/23 09:00,50
14390,2020/09/23 10:00,264
